# id	severity	source	find	replace	occurrence	package	features	target	test	max_ms
config-snapshot-admitted-bound	high	libs/runtime-control/src/config_snapshot.rs	if max_bytes == 0 || max_bytes > MAX_CONFIG_SNAPSHOT_BYTES {	if max_bytes == 0 && max_bytes > MAX_CONFIG_SNAPSHOT_BYTES {	1	runtime-control	-	lib	config_snapshot_bound_must_be_nonzero_and_registry_bounded	180000
config-snapshot-positioned-read	high	libs/runtime-control/src/config_snapshot.rs	match file.read_at(&mut chunk[..read_len], offset) {	let mut stream = file; match std::io::Read::read(&mut stream, &mut chunk[..read_len]) {	1	runtime-control	-	lib	config_snapshot_read_does_not_move_the_open_file_cursor	180000
cpu-lifecycle-failed-restart	critical	kernel/hal/src/arch/smp.rs	                | (Self::Quarantined, Self::Failed)	                | (Self::Quarantined, Self::Failed) | (Self::Failed, Self::Starting)	1	kernel-hal	-	lib	cpu_lifecycle_failed_state_is_boot_terminal	180000
cpu-lifecycle-generation-identity	critical	kernel/hal/src/arch/smp.rs	snapshot.generation, expected_generation,	snapshot.generation.wrapping_add(1), expected_generation,	1/3	kernel-hal	-	lib	cpu_lifecycle_publication_is_dense_generation_bound_and_ordered	180000
cpu-lifecycle-online-state-filter	critical	kernel/hal/src/arch/smp.rs	if snapshot.state == CpuLifecycleState::Online {	if snapshot.state != CpuLifecycleState::Online {	1	kernel-hal	-	lib	online_mask_contains_exact_dense_online_set	180000
cpu-lifecycle-publication-gate	critical	kernel/hal/src/arch/smp.rs	if self.publication.load(Ordering::Acquire) != REGISTRY_PUBLISHED {	if self.publication.load(Ordering::Acquire) == REGISTRY_PUBLISHED {	1	kernel-hal	-	lib	cpu_lifecycle_publication_is_dense_generation_bound_and_ordered	180000
cpu-lifecycle-transition-admission	critical	kernel/hal/src/arch/smp.rs	snapshot.state.may_transition_to(next),	true,	1	kernel-hal	-	lib	cpu_lifecycle_rejects_skipped_state	180000
cpu-local-current-owner-requires-active	critical	kernel/ps/src/multitask/cpu_local.rs	let owns_current = admitted && current.load(Ordering::Acquire) == slot;	let owns_current = current.load(Ordering::Acquire) == slot;	1	kernel-ps	-	lib	current_task_ownership_ignores_offline_slots_and_is_cpu_distinct	180000
cpu-local-deferred-ipi-flush-after-unlock	critical	kernel/ps/src/multitask/cpu_local.rs	super::irq::flush_deferred_target_reschedules();	let _ = ();	1	kernel-ps	-	lib	scheduler_guard_release_flushes_deferred_target_notification	180000
cpu-local-duplicate-current-transition-owner-fatal	critical	kernel/ps/src/multitask/cpu_local.rs	owner.replace(observed).is_none()	true	1	kernel-ps	-	lib	duplicate_current_or_transition_owner_panics	180000
cpu-local-foreign-owner-exclusion	critical	kernel/ps/src/multitask/cpu_local.rs	index != excluded_cpu	true	1	kernel-ps	-	lib	current_task_ownership_ignores_offline_slots_and_is_cpu_distinct	180000
cpu-local-guard-switch-publishes-transition	critical	kernel/ps/src/multitask/cpu_local.rs	if selected_task != self.original_task {	if false {	1	kernel-ps	-	lib	guard_switch_publishes_outgoing_transition_before_current_slot	180000
cpu-local-transition-owner-preferred	critical	kernel/ps/src/multitask/cpu_local.rs	let observed = if owns_transition {	let observed = if false {	1	kernel-ps	-	lib	current_task_ownership_ignores_offline_slots_and_is_cpu_distinct	180000
cpu-local-transition-owner-requires-active	critical	kernel/ps/src/multitask/cpu_local.rs	let owns_transition = admitted	let owns_transition = true	1	kernel-ps	-	lib	current_task_ownership_ignores_offline_slots_and_is_cpu_distinct	180000
deadline-child-timeout-is-capped-by-remaining	high	libs/rustos-user-abi/src/deadline.rs	Some(remaining) if remaining < cap_ns => Ok(remaining),	Some(remaining) if remaining < cap_ns => Ok(cap_ns),	1	rustos-user-abi	-	lib	a_child_call_never_outlives_the_transaction_that_authorized_it	180000
deadline-expiry-is-terminal	high	libs/rustos-user-abi/src/deadline.rs	if now_ns >= self.end_ns {	if now_ns > self.end_ns {	1	rustos-user-abi	-	lib	expiry_is_terminal_rather_than_a_zero_timeout	180000
deadline-sub-millisecond-rounds-up	high	libs/rustos-user-abi/src/deadline.rs	Ok(timeout_ns) => Ok(timeout_ns.div_ceil(NANOS_PER_MILLI)),	Ok(timeout_ns) => Ok(timeout_ns / NANOS_PER_MILLI),	1	rustos-user-abi	-	lib	a_sub_millisecond_remainder_rounds_up_so_it_cannot_mean_no_timeout	180000
debug-milestone-checksum-enforced	critical	kernel/nucleus-core/src/debug/mod.rs	fnv1a64(&line[semantic_start..checksum_offset]) == expected_checksum	true	1	nucleus-core	-	lib	debug::tests::milestone_frame_is_complete_self_framed_and_checksum_verified	180000
debug-milestone-overflow-fail-closed	critical	kernel/nucleus-core/src/debug/mod.rs	if end > N {	if false {	1	nucleus-core	-	lib	debug::tests::milestone_render_overflow_is_an_explicit_failure_before_publication	180000
deferred-wake-drain-clears-local-queue	critical	kernel/ps/src/multitask/deferred_wake.rs	core::mem::replace(queue, DeferredWakeBatch::new())	core::mem::replace(queue, *queue)	1	kernel-ps	-	lib	deferred_wake_drain_clears_exact_cpu_queue	180000
deferred-wake-duplicate-id-filter	critical	kernel/ps/src/multitask/deferred_wake.rs	queue.tasks[..queue.len].contains(&task_id)	false	1	kernel-ps	-	lib	deferred_wake_deduplicates_one_cpu	180000
donation-apply-priority-omitted	critical	kernel/ps/src/multitask/scheduler/ipc_donation.rs	self.apply_ipc_donation(slot);	let _ = slot;	1	kernel-ps	-	lib	synchronous_ipc_donation_promotes_and_revokes_a_transitive_user_chain	180000
donation-capacity-bound	critical	kernel/ps/src/multitask/scheduler/ipc_donation.rs	self.ipc_priority_donation_len < MAX_TASK	self.ipc_priority_donation_len <= MAX_TASK	1	kernel-ps	-	lib	ipc_priority_donation_capacity_is_bounded_by_max_task	180000
donation-chain-depth-bound	critical	kernel/ps/src/multitask/scheduler.rs	if depth >= MAX_IPC_DONATION_CHAIN_DEPTH {	if depth > MAX_IPC_DONATION_CHAIN_DEPTH {	1	kernel-ps	-	lib	ipc_donation_chain_depth_is_bounded	180000
donation-fair-candidate-guard	critical	kernel/ps/src/multitask/scheduler/ipc_donation.rs	|| !self.is_fair_candidate_slot(self.current_task_slot())	&& !self.is_fair_candidate_slot(self.current_task_slot())	1	kernel-ps	-	lib	ipc_donation_floors_target_vruntime_and_never_raises_it	180000
donation-floor-tighter-bound	high	kernel/ps/src/multitask/scheduler/ipc_donation.rs	let donated_floor = caller_floor.min(class_floor);	let donated_floor = caller_floor.max(class_floor);	1	kernel-ps	-	lib	ipc_donation_floors_target_vruntime_and_never_raises_it	180000
donation-process-worker-owner-invert	critical	kernel/ps/src/multitask/scheduler/ipc_donation.rs	context.process_id == Some(process_id)	context.process_id != Some(process_id)	1/2	kernel-ps	-	lib	synchronous_ipc_donation_promotes_and_revokes_a_transitive_user_chain	180000
donation-release-wrong-reply	critical	kernel/ps/src/multitask/scheduler/ipc_donation.rs	if self.ipc_priority_donations[index].is_some_and(|entry| entry.reply == reply) {	if self.ipc_priority_donations[index].is_some_and(|entry| entry.reply != reply) {	1	kernel-ps	-	lib	synchronous_ipc_donation_promotes_and_revokes_a_transitive_user_chain	180000
donation-self-loop-bind	critical	kernel/ps/src/multitask/scheduler/ipc_donation.rs	if reply == 0 || donor_task_id == receiver_task_id {	if reply == 0 && donor_task_id == receiver_task_id {	1/2	kernel-ps	-	lib	ipc_donation_rejects_self_referential_and_retired_targets	180000
donation-self-loop-inherit	critical	kernel/ps/src/multitask/scheduler/ipc_donation.rs	if reply == 0 || donor_task_id == receiver_task_id {	if reply == 0 && donor_task_id == receiver_task_id {	2/2	kernel-ps	-	lib	ipc_donation_rejects_self_referential_and_retired_targets	180000
donation-target-match-filter	critical	kernel/ps/src/multitask/scheduler.rs	let target_is_slot = matches!(	let target_is_slot = !matches!(	1	kernel-ps	-	lib	synchronous_ipc_donation_promotes_and_revokes_a_transitive_user_chain	180000
donation-target-slot-guard	critical	kernel/ps/src/multitask/scheduler/ipc_donation.rs	if target_slot == self.current_task_slot() || target_slot >= MAX_TASK {	if target_slot == self.current_task_slot() && target_slot >= MAX_TASK {	1	kernel-ps	-	lib	ipc_donation_floors_target_vruntime_and_never_raises_it	180000
donor-class-propagation-direction	critical	kernel/ps/src/multitask/scheduler.rs	if donor_class < effective {	if donor_class > effective {	1	kernel-ps	-	lib	synchronous_ipc_donation_promotes_and_revokes_a_transitive_user_chain	180000
dvm-admission-fault-before-publication	critical	kernel/io-manager/src/io/dvm_block.rs	if inject_device_fault && !matches!(operation, DvmBlockOperation::Flush) {	if false {	1	kernel-io-manager	-	lib	fault_points_cover_reads_mutations_and_durability	180000
dvm-block-prefetchable-bar-bypass	critical	kernel/io-manager/src/io/dvm_block.rs	!is_io && prefetchable && size == DVM_BLOCK_APERTURE_BYTES	!is_io && size == DVM_BLOCK_APERTURE_BYTES	1	kernel-io-manager	-	all	io::dvm_block::tests::block_shared_aperture_requires_prefetchable_write_back_atomic_memory	180000
dvm-block-read-only-atapi-frontend	critical	tools/xtask/src/kvm/guest.rs	ide-cd,drive=dvm-storage-disk,bus=ide.0,unit=0,id=dvm-storage-disk-device	ide-hd,drive=dvm-storage-disk,bus=ide.0,unit=0,id=dvm-storage-disk-device	1	xtask	-	all	kvm::tests::dvm_attached_block_disk_requires_qemu_read_only_backing	180000
dvm-block-read-only-media-flush-only	critical	tools/xtask/src/kvm.rs	const DVM_BLOCK_MEDIA_FEATURES: u64 = DVM_BLOCK_FEATURE_FLUSH;	const DVM_BLOCK_MEDIA_FEATURES: u64 = DVM_BLOCK_FEATURE_FLUSH | driver_domain_protocol::DVM_BLOCK_FEATURE_FUA;	1	xtask	-	all	kvm::tests::dvm_block_read_only_media_geometry_matches_atapi_capacity	180000
dvm-block-read-only-media-geometry	critical	tools/xtask/src/kvm.rs	const DVM_BLOCK_MEDIA_BLOCK_BYTES: u32 = 2048;	const DVM_BLOCK_MEDIA_BLOCK_BYTES: u32 = 512;	1	xtask	-	all	kvm::tests::dvm_block_read_only_media_geometry_matches_atapi_capacity	180000
dvm-block-recovery-successor-generation-bypass	critical	tools/xtask/src/kvm/layout.rs	header.flags & ready == ready && header.generation == expected_generation	header.flags & ready == ready	1	xtask	-	all	kvm::tests::dvm_block_recovery_readiness_tracks_the_exact_successor_generation	180000
dvm-block-revoke-once-guard-bypass	critical	kernel/io-manager/src/io/dvm_block/revoke.rs	if self.revoked {	if false {	1	kernel-io-manager	-	lib	io::dvm_block::tests::revoke_reports_once_before_clearing_and_is_terminal	180000
dvm-block-shared-cache-wc-alias	critical	kernel/io-manager/src/io/dvm_block.rs	crate::driver::mmio::map_shared_write_back(resource.start, resource_len).cast::<u8>();	crate::driver::mmio::map_write_combining(resource.start, resource_len).cast::<u8>();	1	kernel-io-manager	-	all	io::dvm_block::tests::block_shared_aperture_requires_prefetchable_write_back_atomic_memory	180000
dvm-block-waiter-capacity	high	kernel/io-manager/src/io/dvm_block.rs	const WAITERS_CAPACITY: usize = crate::multitask::MAX_SCHEDULER_TASKS;	const WAITERS_CAPACITY: usize = 1;	1	kernel-io-manager	-	lib	block_waiter_capacity_covers_every_scheduler_task	180000
dvm-cancel-slot-retention	critical	kernel/io-manager/src/io/dvm_block.rs	if pending.completion.is_some() {	if true {	2/2	kernel-io-manager	-	lib	cancellation_keeps_the_slot_owned_until_the_exact_completion	180000
dvm-input-prefetchable-bar-bypass	critical	kernel/io-manager/src/input/dvm_ring.rs	!is_io && prefetchable && size == DVM_INPUT_RING_APERTURE_BYTES	!is_io && size == DVM_INPUT_RING_APERTURE_BYTES	1	kernel-io-manager	-	all	input::dvm_ring::tests::input_shared_ring_requires_prefetchable_write_back_atomic_memory	180000
dvm-input-shared-cache-wc-alias	critical	kernel/io-manager/src/input/dvm_ring.rs	crate::driver::mmio::map_shared_write_back(resource.start, resource_len).cast::<u8>();	crate::driver::mmio::map_write_combining(resource.start, resource_len).cast::<u8>();	1	kernel-io-manager	-	all	input::dvm_ring::tests::input_shared_ring_requires_prefetchable_write_back_atomic_memory	180000
dvm-network-header-atomic-snapshot-bypass	critical	kernel/io-manager/src/io/dvm_network.rs	for index in 0..36 {	for index in 0..DVM_NET_RECORD_BYTES {	1	kernel-io-manager	-	lib	io::dvm_network::tests::network_header_snapshot_excludes_live_atomic_cursor_bytes	180000
dvm-network-prefetchable-bar-bypass	critical	kernel/io-manager/src/io/dvm_network.rs	!is_io && prefetchable && size == DVM_NET_APERTURE_BYTES	!is_io && size == DVM_NET_APERTURE_BYTES	1	kernel-io-manager	-	lib	io::dvm_network::tests::network_shared_ring_requires_exact_prefetchable_write_back_memory	180000
dvm-network-shared-cache-wc-alias	critical	kernel/io-manager/src/io/dvm_network.rs	crate::driver::mmio::map_shared_write_back(resource.start, resource_len).cast::<u8>();	crate::driver::mmio::map_write_combining(resource.start, resource_len).cast::<u8>();	1	kernel-io-manager	-	lib	io::dvm_network::tests::network_shared_ring_requires_exact_prefetchable_write_back_memory	180000
dvm-stale-completion	critical	kernel/io-manager/src/io/dvm_block.rs	if !completion.is_valid_for(self.geometry, pending.request) {	if false {	1	kernel-io-manager	-	lib	stale_completion_revokes_the_transport	180000
dvm-transport-activation-drain-race	critical	kernel/io-manager/src/transport_lifecycle.rs	TransportState::Active | TransportState::Activating	TransportState::Active	1	kernel-io-manager	-	lib	drain_during_activation_cannot_be_overwritten_by_commit	180000
dvm-transport-drain-in-flight	critical	kernel/io-manager/src/transport_lifecycle.rs	if self.in_flight.load(Ordering::Acquire) != 0 {	if false {	1	kernel-io-manager	-	lib	drain_closes_admission_and_waits_for_exact_claim	180000
endpoint-call-empty-request-accept	critical	kernel/ipc-runtime/src/ipc/mod.rs	if request.is_empty() || request.len() > MAX_ENDPOINT_INLINE_MESSAGE_BYTES {	if request.is_empty() && request.len() > MAX_ENDPOINT_INLINE_MESSAGE_BYTES {	1	kernel-ipc-runtime	host-test	lib	endpoint_rejects_malformed_message_lengths	180000
endpoint-cancel-caller-identity-bypass	critical	kernel/ipc-runtime/src/ipc/mod.rs	(message.caller_task_id == caller_task_id).then_some(message.endpoint_id)	true.then_some(message.endpoint_id)	1	kernel-ipc-runtime	host-test	lib	endpoint_cancel_rejects_wrong_caller_without_consuming_reply	180000
endpoint-cancel-message-reply-bind-and	critical	kernel/ipc-runtime/src/ipc/mod.rs	if message.caller_task_id != caller_task_id || message.reply_id != reply_id {	if message.caller_task_id != caller_task_id && message.reply_id != reply_id {	1	kernel-ipc-runtime	host-test	lib	endpoint_cancel_rejects_wrong_caller_without_consuming_reply	180000
endpoint-cancel-preflight-omitted	critical	kernel/ipc-runtime/src/ipc/mod.rs	if !binding_matches {	if false {	1	kernel-ipc-runtime	host-test	lib	endpoint_cancel_rejects_wrong_caller_without_consuming_reply	180000
endpoint-cancel-transfer-drop	critical	kernel/ipc-runtime/src/ipc/mod.rs	let mut transfers = core::mem::take(&mut message.attached_handles);	let mut transfers = Vec::new();	1	kernel-ipc-runtime	host-test	lib	retiring_caller_returns_all_outstanding_transfer_batches	180000
endpoint-enqueue-reply-binding-and	critical	kernel/ipc-runtime/src/ipc/mod.rs	if message.endpoint_id != endpoint.raw() || message.reply_id != reply_id {	if message.endpoint_id != endpoint.raw() && message.reply_id != reply_id {	1	kernel-ipc-runtime	host-test	lib	endpoint_enqueue_rejects_cross_endpoint_reply_binding	180000
endpoint-owner-authority-invert	critical	kernel/ipc-runtime/src/ipc/mod.rs	owner.is_none_or(|owner| owner == receiver)	owner.is_none_or(|owner| owner != receiver)	1	kernel-ipc-runtime	host-test	lib	owned_endpoint_rejects_foreign_receiver_and_reply_task	180000
endpoint-priority-deliver-system-gate	critical	kernel/ipc-runtime/src/ipc/endpoint_priority.rs	|| self.consecutive_system_deliveries < MAX_CONSECUTIVE_PRIORITY_ENDPOINT_CALLS);	&& self.consecutive_system_deliveries < MAX_CONSECUTIVE_PRIORITY_ENDPOINT_CALLS);	1	kernel-ipc-runtime	-	lib	endpoint_system_calls_bypass_backlog_without_starving_ordinary_lane	180000
endpoint-priority-lane-cross-pop	critical	kernel/ipc-runtime/src/ipc/endpoint_priority.rs	self.pending_messages.pop_front()	self.pending_system_messages.pop_front()	1	kernel-ipc-runtime	-	lib	endpoint_system_calls_bypass_backlog_without_starving_ordinary_lane	180000
endpoint-priority-streak-reset-dropped	critical	kernel/ipc-runtime/src/ipc/endpoint_priority.rs	self.consecutive_system_deliveries = 0;	let _ = 0;	1	kernel-ipc-runtime	-	lib	endpoint_system_calls_bypass_backlog_without_starving_ordinary_lane	180000
endpoint-receiver-process-fabrication	critical	kernel/ipc-runtime/src/ipc/mod.rs	Some(EndpointOwner::Task(_)) | None => None,	Some(EndpointOwner::Task(_)) | None => Some(0),	1	kernel-ipc-runtime	host-test	lib	endpoint_receiver_process_for_reply_is_exact_and_never_fabricated	180000
endpoint-recv-handle-capacity-and	critical	kernel/ipc-runtime/src/ipc/mod.rs	|| message.attached_handles.len() > handle_capacity	&& message.attached_handles.len() > handle_capacity	1/2	kernel-ipc-runtime	host-test	lib	endpoint_request_handles_require_explicit_receive_capacity	180000
endpoint-recv-live-capacity-error-consumed	critical	kernel/ipc-runtime/src/ipc/mod.rs	if preserve_queue {	if false {	1	kernel-ipc-runtime	host-test	lib	endpoint_recv_capacity_preserves_front_message	180000
endpoint-recv-pending-publishes-waiter	critical	kernel/ipc-runtime/src/ipc/mod.rs	if endpoint_object.has_pending() {	if false {	1	kernel-ipc-runtime	host-test	lib	endpoint_pending_message_does_not_publish_stale_receiver_waiter	180000
endpoint-response-handle-capacity-bypass	critical	kernel/ipc-runtime/src/ipc/mod.rs	}) if attached_handles.len() > handle_capacity => {	}) if false => {	1	kernel-ipc-runtime	host-test	lib	endpoint_reply_handles_require_explicit_take_capacity	180000
endpoint-retirement-scan-disabled	critical	kernel/ipc-runtime/src/ipc/mod.rs	.find_handle(|message| message.published && message.caller_task_id == task_id)	.find_handle(|_| false)	1/2	kernel-ipc-runtime	host-test	lib	retiring_caller_returns_all_outstanding_transfer_batches	180000
endpoint-stale-queue-head-not-consumed	critical	kernel/ipc-runtime/src/ipc/mod.rs	endpoint_object.consume_pending(lane, message_id);	let _ = (lane, message_id);	1/2	kernel-ipc-runtime	host-test	lib	endpoint_cancel_pending_call_removes_queued_message	180000
endpoint-system-burst-reservation	critical	kernel/ipc-runtime/src/ipc/endpoint_priority.rs	const MAX_CONSECUTIVE_PRIORITY_ENDPOINT_CALLS: u8 = 2;	const MAX_CONSECUTIVE_PRIORITY_ENDPOINT_CALLS: u8 = 0;	1	kernel-ipc-runtime	-	lib	endpoint_system_calls_bypass_backlog_without_starving_ordinary_lane	180000
endpoint-task-waiter-prune-invert	critical	kernel/ipc-runtime/src/ipc/mod.rs	.retain(|waiting_task_id| *waiting_task_id != task_id);	.retain(|waiting_task_id| *waiting_task_id == task_id);	1	kernel-ipc-runtime	host-test	lib	endpoint_remove_waiters_for_task_prunes_stale_waiters	180000
endpoint-transfer-nontransferable-accept	critical	kernel/ipc-runtime/src/ipc/mod.rs	.any(|handle| !handle.is_transferable())	.any(|_| false)	1	kernel-ipc-runtime	host-test	lib	endpoint_rejects_non_transferable_request_handles	180000
exec-authorized-transfer-survives-exit	critical	kernel/ps/src/multitask/process_table.rs	&& !object.exiting	&& !object.exit_pending && !object.exiting	3/5	kernel-ps	-	lib	process_address_space_and_exec_exit_are_serialized	180000
exec-sibling-cleanup-quarantine	critical	kernel/ps/src/multitask/scheduler.rs	self.retire_slot(slot, TaskRetireReason::Exited);	self.clear_slot(slot);	1/3	kernel-ps	-	lib	exec_sibling_slot_stays_quarantined_until_runtime_cleanup	180000
futex-kernel-generated-shared-candidate	critical	kernel/compat/src/user/syscall/linux/service_ops/futex_thread.rs	Some(shared) => [Some(shared), Some(private)],	Some(shared) => [Some(private), None],	1	kernel-compat	-	lib	kernel_generated_wake_uses_shared_then_exact_private_fallback	180000
gpu-initialization-boot-class-retention	high	services/uiserver/src/gpu_runtime.rs	const GPU_INITIALIZATION_RETAINS_BOOT_CLASS: bool = true;	const GPU_INITIALIZATION_RETAINS_BOOT_CLASS: bool = false;	1	uiserver	-	all	mandatory_gpu_initialization_retains_boot_critical_class_until_result	180000
gpu-rejected-submit-timeline-rollback	critical	services/uiserver/src/gpu_scene.rs	self.next_submit = checkpoint.next_submit;	self.next_submit = self.next_submit;	1	uiserver	-	all	rejected_transport_submit_restores_exact_compiler_timeline	180000
gpu-scene-atlas-full-degrades	critical	services/uiserver/src/render.rs	Err(GpuSceneError::AtlasFull) => return Ok(None),	Err(GpuSceneError::AtlasFull) => return Err(GpuSceneError::AtlasFull),	1	uiserver	-	all	a_window_the_atlas_cannot_fit_is_left_out_rather_than_ending_the_scene	180000
gpu-scene-output-clip	critical	services/uiserver/src/gpu_scene.rs	let visible = layer.destination.intersect(output);	let visible = layer.destination;	1	uiserver	-	all	a_window_dragged_past_the_bottom_edge_is_cropped_rather_than_rejected	180000
handle-close-cloexec-filter-invert	critical	kernel/ps/src/user/handles/table.rs	if current.fd_flags() & FD_CLOEXEC == 0 {	if current.fd_flags() & FD_CLOEXEC != 0 {	1	kernel-ps	-	lib	close_cloexec_removes_only_flagged_entries	180000
handle-close-last-reference-leak	critical	kernel/ps/src/user/handles/table.rs	release_entry_descriptor_reference(Some(&entry));	let _ = &entry;	1/3	kernel-ps	-	lib	console_last_close_ignores_transient_handle_snapshot	180000
handle-closeall-reservation-retained	critical	kernel/ps/src/user/handles/table.rs	self.reserved.clear();	let _ = self.reserved.len();	2/2	kernel-ps	-	lib	stale_reservation_cannot_cancel_or_commit_after_exec_boundary	180000
handle-fork-inherits-hidden-reservations	critical	kernel/ps/src/user/handles/table.rs	reserved: BTreeMap::new(),	reserved: self.reserved.clone(),	1/2	kernel-ps	-	lib	receive_reservations_are_invisible_and_publish_atomically	180000
handle-reservation-insert-conflict-accepted	critical	kernel/ps/src/user/handles/table.rs	self.reserved.insert(fd, reservation_id).is_none()	self.reserved.insert(fd, reservation_id).is_some()	1	kernel-ps	-	lib	receive_reservations_are_invisible_and_publish_atomically	180000
handle-stale-reservation	critical	kernel/ps/src/user/handles/table.rs	self.reserved.get(&fd) != Some(&reservation_id)	false	1	kernel-ps	-	lib	stale_reservation_cannot_cancel_or_commit_after_exec_boundary	180000
handle-transfer-commit-fault-ignored	critical	kernel/ps/src/user/handles/table.rs	|| injected_failure	&& injected_failure	1	kernel-ps	-	lib	handle_fault_boundaries_preserve_reservation_atomicity	180000
handle-transfer-rights-bypass	critical	kernel/ps/src/user/handles/table.rs	if !entry.supports_transfer() {	if false {	1	kernel-ps	-	lib	transfer_duplicate_requires_transfer_right	180000
handoff-queue-capacity-off-by-one	critical	kernel/ps/src/multitask/scheduler/handoff_queue.rs	if self.len >= CAPACITY {	if self.len > CAPACITY {	1	kernel-ps	-	lib	slot_handoff_queue_is_fifo_deduplicated_bounded_and_compacts_on_remove	180000
handoff-queue-dedup-check	critical	kernel/ps/src/multitask/scheduler/handoff_queue.rs	self.slots[index] == Some(slot)	false	1	kernel-ps	-	lib	slot_handoff_queue_is_fifo_deduplicated_bounded_and_compacts_on_remove	180000
handoff-queue-enqueue-length-noop	critical	kernel/ps/src/multitask/scheduler/handoff_queue.rs	self.len += 1;	self.len = self.len;	1	kernel-ps	-	lib	slot_handoff_queue_is_fifo_deduplicated_bounded_and_compacts_on_remove	180000
handoff-queue-enqueue-tail-overwrite	critical	kernel/ps/src/multitask/scheduler/handoff_queue.rs	let tail = (self.head + self.len) % CAPACITY;	let tail = self.head % CAPACITY;	1	kernel-ps	-	lib	slot_handoff_queue_is_fifo_deduplicated_bounded_and_compacts_on_remove	180000
handoff-queue-pop-head-stall	critical	kernel/ps/src/multitask/scheduler/handoff_queue.rs	self.head = (index + 1) % CAPACITY;	self.head = index % CAPACITY;	1	kernel-ps	-	lib	slot_handoff_queue_is_fifo_deduplicated_bounded_and_compacts_on_remove	180000
handoff-queue-pop-length-noop	critical	kernel/ps/src/multitask/scheduler/handoff_queue.rs	self.len -= 1;	self.len = self.len;	1	kernel-ps	-	lib	slot_handoff_queue_is_fifo_deduplicated_bounded_and_compacts_on_remove	180000
handoff-queue-remove-filter-invert	critical	kernel/ps/src/multitask/scheduler/handoff_queue.rs	&& candidate != slot	&& candidate == slot	1	kernel-ps	-	lib	slot_handoff_queue_is_fifo_deduplicated_bounded_and_compacts_on_remove	180000
handoff-queue-remove-head-not-reset	critical	kernel/ps/src/multitask/scheduler/handoff_queue.rs	self.head = 0;	let _ = 0;	1	kernel-ps	-	lib	slot_handoff_queue_is_fifo_deduplicated_bounded_and_compacts_on_remove	180000
handoff-queue-remove-length-noop	critical	kernel/ps/src/multitask/scheduler/handoff_queue.rs	self.len = retained;	let _ = retained;	1	kernel-ps	-	lib	slot_handoff_queue_is_fifo_deduplicated_bounded_and_compacts_on_remove	180000
handoffs-atomic-cohort-threshold	high	kernel/ps/src/multitask/scheduler/handoffs.rs	let prioritize_atomic_cohort = task_ids.len() > 1	let prioritize_atomic_cohort = task_ids.len() >= 1	1	kernel-ps	-	lib	spawn_handoff_is_fifo_deduplicated_and_precedes_ipc_handoff	180000
